time,open,high,low,close,EMA,Smoothing Line,EMA,Smoothing Line,Volume,Volume MA,EMA,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1673242740,18095.5,18099,18092,18093.05,17999.35709,17997.44262,18049.83997,18048.03358,262392,377328.2,18087.2438,18085.73666,57.82720173,52.71003815,NaN,NaN,0.988930465,2.274303506,1.285373042
1673242800,18093.1,18095.7,18091.95,18094.05,18000.29931,17998.39155,18050.71542,18048.92024,408535,373991.85,18087.89201,18086.41031,58.77177284,53.44780909,NaN,NaN,1.00075216,2.536313242,1.535561082
1673242860,18094.7,18094.75,18092.9,18093.35,18001.22519,17999.34746,18051.55967,18049.82202,270517,374970.4,18088.41182,18087.17695,57.79592483,53.80326228,NaN,NaN,0.897028906,2.656847214,1.759818308
1673242920,18093.45,18097.45,18093.45,18096.7,18002.17519,18000.29445,18052.45353,18050.70713,262729,374599.15,18089.20117,18087.87628,61.12282337,54.5870755,NaN,NaN,0.982738688,2.988241669,2.00550298
1673242980,18097.1,18105.15,18097.1,18103.55,18003.18389,18001.24814,18053.46535,18051.60679,405187,381682.8,18090.56772,18088.66331,66.87318659,55.64110089,NaN,NaN,1.403810343,3.760265909,2.356455566
1673243040,18103.65,18108.75,18103.5,18105.2,18004.19898,18002.21651,18054.48979,18052.53675,328192,386100.25,18091.96127,18089.6068,68.09725766,57.12387469,NaN,NaN,1.67795563,4.453900104,2.775944474
1673243100,18106,18108.8,18102.6,18104.2,18005.19401,18003.19545,18055.47415,18053.4885,421959,394055.15,18093.12687,18090.65377,66.4936148,58.25063342,NaN,NaN,1.672697959,4.866816922,3.194118963
1673243160,18104,18105.8,18097.7,18099.3,18006.13039,18004.17649,18056.34199,18054.44496,383763,400731.1,18093.71479,18091.71436,59.14392611,58.98053248,NaN,NaN,1.239890235,4.743981758,3.504091522
1673243220,18098.5,18105.05,18098.4,18104.35,18007.1077,18005.163,18057.29265,18055.41279,462502,397907.5,18094.72766,18092.81966,63.60839858,59.82331579,NaN,NaN,1.193950713,4.996529914,3.8025792
1673243280,18104.5,18105.6,18103.05,18103.55,18008.06733,18006.13968,18058.20863,18056.36144,509330,410317,18095.56789,18093.8197,62.44430039,60.65909242,NaN,NaN,1.016846322,5.073637102,4.056790781
1673243340,18103.35,18109.35,18102.25,18105.05,18009.03233,18007.10635,18059.13619,18057.29072,814091,430341.9,18096.47094,18094.72163,63.78267438,61.45628076,NaN,NaN,0.911277464,5.195887611,4.284610147
1673243400,18105.7,18109.6,18105.7,18107.9,18010.01609,18008.07077,18060.10181,18058.21625,649230,447945.15,18097.55943,18095.60814,66.24411526,62.52228077,NaN,NaN,0.940156648,5.459805957,4.519649309
1673243460,18107.7,18108.6,18103.65,18105.65,18010.96767,18009.03822,18061.00375,18059.1486,436966,425492.5,18098.32996,18096.53117,62.62546716,62.55494925,NaN,NaN,0.724178472,5.424872399,4.700693927
1673243520,18104.55,18108.7,18104.55,18107.3,18011.9262,18010.00192,18061.92051,18060.07418,429354,429515.1,18099.18425,18097.42249,64.17114195,62.78584326,NaN,NaN,0.61328872,5.467304827,4.854016107
1673243580,18107.05,18108.7,18106.7,18108.05,18012.88265,18010.96499,18062.83396,18060.99924,332196,426033.75,18100.0286,18098.31464,64.88208221,63.28976329,NaN,NaN,0.515245673,5.498073198,4.982827525
1673243640,18107.95,18112.85,18107.75,18111.35,18013.86243,18011.93101,18063.79468,18061.93094,430253,433531.9,18101.10683,18099.24181,67.90022316,63.94179546,NaN,NaN,0.591954964,5.72277123,5.130816266
1673243700,18111.1,18112.3,18107.85,18107.85,18014.79763,18012.88731,18064.66706,18062.84399,367373,432584.05,18101.74904,18100.07974,61.83071097,64.22999447,NaN,NaN,0.338865108,5.554397652,5.215532543
1673243760,18108.65,18110.1,18104.9,18106.45,18015.70959,18013.8357,18065.49444,18063.74213,800724,457626.55,18102.19675,18100.85309,59.53814134,64.1168029,NaN,NaN,0.025575677,5.24750214,5.221926462
1673243820,18106.65,18115.6,18106.65,18114.1,18016.6886,18014.78818,18066.45693,18064.64941,633756,458621.45,18103.33039,18101.68232,66.7852855,64.11052425,NaN,NaN,0.268469033,5.557512754,5.289043721
1673243880,18113.8,18116.9,18113.25,18115.75,18017.67429,18015.74651,18067.43303,18065.56923,353797,448142.3,18104.51321,18102.57924,68.11193569,64.11157268,NaN,NaN,0.463716236,5.868689016,5.40497278
1673243940,18114.7,18118.3,18114.4,18115.6,18018.64867,18016.70376,18068.38683,18066.48766,372573,453651.35,18105.5691,18103.4717,67.84663023,64.20821664,NaN,NaN,0.502935874,6.033642622,5.530706748
1673244000,18116.05,18127.25,18116.05,18125.8,18019.71485,18017.6872,18069.52373,18067.45899,674263,466937.75,18107.49585,18104.62106,74.98267316,65.33955571,NaN,NaN,1.101671027,6.907795532,5.806124505
1673244060,18126.2,18126.9,18124.8,18126.45,18020.77689,18018.70066,18070.65098,18068.4903,611290,483976.4,18109.30101,18106.04191,75.35799588,66.17881266,NaN,NaN,1.407743359,7.565803704,6.158060345
1673244120,18126.1,18128.65,18125.95,18127.1,18021.83484,18019.72991,18071.76878,18069.55267,438329,492756.4,18110.99615,18107.57506,75.74979553,67.12920517,NaN,NaN,1.511126954,8.046969038,6.535842083
1673244180,18127.25,18131.7,18125.85,18130.85,18022.91956,18020.77896,18072.93871,18070.65381,712637,508128.9,18112.88699,18109.24982,77.92998042,68.13972703,NaN,NaN,1.676440232,8.631392373,6.954952141
1673244240,18130.95,18132.25,18127.35,18131.4,18023.99897,18021.84902,18074.09636,18071.79571,628997,523169.15,18114.65014,18111.06603,78.23899079,68.99650386,NaN,NaN,1.663866368,9.034785102,7.370918733
1673244300,18130.8,18132.5,18128.15,18128.75,18025.04127,18022.91431,18075.17861,18072.92669,363632,520252.8,18115.99298,18112.76545,72.93987712,69.73324743,NaN,NaN,1.332446622,9.03647701,7.704030389
1673244360,18128.45,18128.6,18121,18123.25,18026.01847,18023.96262,18076.13052,18074.02259,573177,529723.5,18116.68412,18114.24208,63.34971095,69.67457378,NaN,NaN,0.633636766,8.496076346,7.86243958
1673244420,18122.75,18122.8,18118.75,18121.55,18026.96903,18024.98946,18077.02991,18075.07482,589977,536097.25,18117.14754,18115.47235,60.69343179,69.37538447,NaN,NaN,-0.017750389,7.840251594,7.858001983
1673244480,18121.15,18127.5,18119.5,18126.25,18027.9569,18025.99693,18078.00457,18076.08799,478233,534542.4,18118.01444,18116.49784,65.05593823,69.17222126,NaN,NaN,-0.196793618,7.612009961,7.808803578
1673244540,18126.75,18130.95,18126.65,18128.8,18028.96032,18026.9892,18079.01042,18077.0708,575375,522606.6,18119.04164,18117.37614,67.18399712,69.55459884,NaN,NaN,-0.207154527,7.549860419,7.757014947
1673244600,18129.1,18129.5,18124.5,18124.9,18029.91494,18027.96393,18079.91912,18078.01891,553974,517843.8,18119.59958,18118.09746,61.05947212,69.66326532,NaN,NaN,-0.522397275,7.104018352,7.626415628
1673244660,18125.15,18127.35,18124,18124.3,18030.8541,18028.93106,18080.79795,18078.95239,411281,516559.55,18120.04724,18118.77009,60.15098115,69.18938644,NaN,NaN,-0.800419568,6.625891168,7.426310736
1673244720,18124.15,18128.3,18123.25,18128.05,18031.82122,18029.9015,18081.73363,18079.89314,419864,516085.05,18120.8094,18119.50246,63.77841667,68.87984937,NaN,NaN,-0.761107257,6.474926665,7.236033922
1673244780,18128.4,18129.4,18127,18127.85,18032.77673,18030.86546,18082.64683,18080.82159,421768,520563.65,18121.47994,18120.19556,63.44669451,68.56556825,NaN,NaN,-0.775301634,6.266906879,7.042208513
1673244840,18128,18133.1,18127.45,18130.25,18033.74661,18031.82272,18083.58947,18081.7374,655880,531845,18122.31518,18120.85027,65.74888567,67.906012,NaN,NaN,-0.65459588,6.223963663,6.878559543
1673244900,18128.45,18129.85,18127.45,18128.9,18034.69341,18032.77841,18084.48671,18082.65092,1113080,569130.35,18122.94231,18121.51881,63.33259477,67.04705477,NaN,NaN,-0.693489214,6.011698025,6.705187239
1673244960,18128.6,18132,18126.3,18126.3,18035.60492,18033.72858,18085.31469,18083.55427,557347,556961.5,18123.26209,18122.16178,58.84710197,65.83971952,NaN,NaN,-0.90856879,5.569476251,6.478045042
1673245020,18126,18127.3,18122.25,18122.25,18036.46706,18034.65775,18086.04608,18084.41676,417536,546150.5,18123.1657,18122.63304,52.59798894,64.03029156,NaN,NaN,-1.313268463,4.836459463,6.149727926
1673245080,18123.05,18128.65,18122.85,18126.8,18037.3659,18035.57558,18086.85309,18085.25801,562331,556577.2,18123.51182,18123.03942,57.9948022,62.58427809,NaN,NaN,-1.2637782,4.570005176,5.833783376
1673245140,18127.2,18130.15,18124.5,18130.15,18038.28912,18036.48408,18087.71046,18086.08221,476489,561773,18124.14403,18123.40519,61.47277695,61.7651995,NaN,NaN,-1.005905636,4.576401331,5.582306967
1673245200,18130.75,18130.75,18125.2,18125.6,18039.15789,18037.37698,18088.46074,18086.87701,316498,543884.75,18124.28269,18123.67327,54.83213834,61.15680146,NaN,NaN,-1.132808071,4.166296879,5.299104949
1673245260,18124.5,18127.1,18123.95,18125.05,18040.01253,18038.2585,18089.18528,18087.65113,436187,535129.6,18124.35577,18123.892,54.07175351,60.68382444,NaN,NaN,-1.23637503,3.753636161,4.990011192
1673245320,18125.35,18132.45,18123.6,18131.8,18040.92584,18039.15026,18090.02914,18088.44774,551132,540769.75,18125.06474,18124.27181,61.18577187,60.40738398,NaN,NaN,-0.851199721,3.92601154,4.777211262
1673245380,18131.2,18131.8,18129.15,18129.2,18041.80419,18040.03792,18090.8048,18089.23809,264691,518372.45,18125.45858,18124.66116,57.49178643,59.71508322,NaN,NaN,-0.774636853,3.808915196,4.583552048
1673245440,18129.55,18136.35,18127.45,18135.35,18042.735,18040.92709,18091.68688,18090.03337,529136,513379.4,18126.40062,18125.11248,63.1577902,59.86496308,NaN,NaN,-0.335349723,4.164364895,4.499714618
1673245500,18135.85,18140.55,18135.65,18138.8,18043.69087,18041.83369,18092.61982,18090.86519,624702,526432.9,18127.58151,18125.77224,65.90342882,60.2758522,NaN,NaN,0.136714428,4.670607652,4.533893225
1673245560,18137.95,18139.4,18136.5,18139.35,18044.6427,18042.75972,18093.54517,18091.73716,356193,515583.7,18128.70232,18126.64155,66.33416894,60.45840594,NaN,NaN,0.419193371,5.057884939,4.638691568
1673245620,18138.6,18139.45,18131,18131.6,18045.50795,18043.67614,18094.29873,18092.59108,249970,498583.35,18128.97829,18127.42426,55.66335207,59.90245291,NaN,NaN,0.037393931,4.685433982,4.64804005
1673245680,18131.45,18131.55,18125.45,18125.7,18046.30588,18044.57648,18094.92054,18093.41423,405091,494926.25,18128.66607,18128.06576,49.17756895,58.71878743,NaN,NaN,-0.622770323,3.869577147,4.49234747
1673245740,18124.95,18127,18124,18126.15,18047.10035,18045.44955,18095.53894,18094.18464,483210,490318,18128.42645,18128.47093,49.65935808,57.74212766,NaN,NaN,-1.016139764,3.222172764,4.238312529
1673245800,18125.5,18126.35,18120.05,18120.45,18047.83019,18046.27741,18096.03223,18094.86712,272681,476253.35,18127.66678,18128.48798,43.97299441,56.67969141,NaN,NaN,-1.611828954,2.223526336,3.83535529
1673245860,18120.15,18123.4,18119,18119.95,18048.5478,18047.05843,18096.50585,18095.45926,513987,481388.65,18126.93185,18128.13389,43.50242164,56.03000803,NaN,NaN,-1.967575694,1.375885672,3.343461366
1673245920,18119.25,18123.7,18118.95,18122.7,18049.28564,18047.81397,18097.02454,18096.00442,422175,481504.2,18126.52882,18127.64399,46.87007462,55.23538463,NaN,NaN,-1.942390414,0.915473349,2.857863763
1673245980,18121.75,18121.8,18118.5,18118.95,18049.97881,18048.54856,18097.45871,18096.51205,259147,473373.15,18125.80703,18127.07219,43.09753996,53.9228677,NaN,NaN,-2.09015229,0.2451734,2.335325691
1673246040,18118.7,18120.2,18113.65,18115.15,18050.62728,18049.25395,18097.80903,18096.96607,422461,461702.2,18124.79207,18126.34531,39.61766616,52.83611969,NaN,NaN,-2.336995176,-0.58591828,1.751076897
1673246100,18114.9,18123.65,18114.4,18122.25,18051.33995,18049.9559,18098.29301,18097.41823,485015,430298.95,18124.54997,18125.72195,48.05682132,52.40648168,NaN,NaN,-1.932061187,-0.663999587,1.2680616
1673246160,18122.3,18122.3,18115.95,18117.8,18052.00124,18050.64658,18098.67929,18097.85292,1140930,459478.1,18123.90712,18125.117,43.914155,51.17279476,NaN,NaN,-1.872523846,-1.072593208,0.799930638
1673246220,18116.35,18119.05,18115.4,18116.85,18052.6465,18051.31876,18099.03911,18098.25583,343700,455786.3,18123.23501,18124.45824,43.06075078,50.1420065,NaN,NaN,-1.804965796,-1.456276607,0.348689189
1673246280,18115.6,18117.1,18114,18116.5,18053.28186,18051.97937,18099.38487,18098.64106,1439983,499668.9,18122.59358,18123.81555,42.7312737,48.6829696,NaN,NaN,-1.693517545,-1.768207742,-0.074690197
1673246340,18117.2,18118.85,18116.2,18116.3,18053.90891,18052.63569,18099.71982,18099.02322,270778,489383.35,18121.99419,18123.25597,42.53101288,47.01351132,NaN,NaN,-1.546969548,-2.008402133,-0.461432584
1673246400,18116.15,18116.45,18113.9,18116.2,18054.52872,18053.27345,18100.04616,18099.37385,355243,491320.6,18121.44236,18122.63445,42.42395565,45.30563894,NaN,NaN,-1.376196377,-2.181678055,-0.805481678
1673246460,18115.8,18117.4,18112.9,18114.5,18055.12545,18053.89829,18100.33237,18099.70447,362173,487619.9,18120.78119,18122.00927,40.55504411,44.22647409,NaN,NaN,-1.298163179,-2.428185652,-1.130022473
1673246520,18113.85,18121.35,18113.45,18121,18055.78092,18054.52517,18100.74163,18100.04497,477328,483929.7,18120.80203,18121.52267,49.68242915,44.26253553,NaN,NaN,-0.75608461,-2.075128235,-1.319043626
1673246580,18122.25,18135.3,18119.45,18131.15,18056.53086,18055.17497,18101.34378,18100.43675,2513197,596355,18121.78755,18121.36146,60.00852504,45.00176174,NaN,NaN,0.283089697,-0.965181504,-1.248271201
1673246640,18130.1,18133.25,18128.95,18130.2,18057.26388,18055.84596,18101.91519,18100.87583,482473,594021.85,18122.58873,18121.48037,58.79239536,46.06029038,NaN,NaN,0.870337461,-0.160349375,-1.030686836
1673246700,18130.8,18140.85,18129.85,18140.35,18058.09061,18056.55834,18102.67628,18101.40185,1126963,619134.9,18124.28028,18122.04795,66.58431441,47.70899701,NaN,NaN,1.849934317,1.28173106,-0.568203257
1673246760,18139.55,18141.4,18133.2,18133.7,18058.84294,18057.30184,18103.29061,18101.9935,645420,633596.25,18125.1774,18122.9272,58.74658964,48.55731951,NaN,NaN,1.947742771,1.866475207,-0.081267564
1673246820,18133.1,18133.95,18129.95,18131.55,18059.5664,18058.05894,18103.8502,18102.61521,345998,638397.65,18125.78431,18123.92365,56.43368369,49.50990121,NaN,NaN,1.770476244,2.131827741,0.361351497
1673246880,18131.6,18131.6,18127.1,18129.3,18060.26026,18058.80482,18104.35416,18103.21729,327712,634528.7,18126.11914,18124.78997,54.03602454,50.53978395,NaN,NaN,1.419673613,2.135943513,0.7162699
1673246940,18129.15,18129.2,18124.05,18124.05,18060.89499,18059.53104,18104.74417,18103.78308,371752,628955.8,18125.92208,18125.45664,48.82359422,50.59455344,NaN,NaN,0.783802852,1.696023465,0.912220613
1673247000,18124.25,18124.25,18119.4,18120.25,18061.48558,18060.21004,18105.05122,18104.25807,734583,652050.9,18125.38188,18125.67696,45.40922898,50.70134444,NaN,NaN,0.093339474,1.028894955,0.935555482
1673247060,18120.7,18121.3,18116.7,18118.8,18062.05588,18060.85262,18105.32347,18104.66464,311329,641918,18124.75504,18125.59249,44.14073367,50.77848607,NaN,NaN,-0.445387498,0.378821109,0.824208607
1673247120,18118,18118.75,18114.85,18117.05,18062.60308,18061.45996,18105.55568,18105.00574,299607,635789.6,18124.02122,18125.23987,42.59423247,50.76869742,NaN,NaN,-0.878898243,-0.274414196,0.604484046
1673247180,18115.8,18116.25,18111.55,18112.8,18063.10255,18062.02842,18105.69913,18105.27474,614672,653565.85,18122.95253,18124.60655,39.01886327,50.51782959,NaN,NaN,-1.381277118,-1.122112351,0.259164767
1673247240,18113,18113.75,18109.2,18109.65,18063.56571,18062.56256,18105.77737,18105.48137,526443,658764.95,18121.68563,18123.75926,36.56874811,50.09960048,NaN,NaN,-1.827138032,-2.024757772,-0.197619741
1673247300,18109.9,18109.9,18093.55,18095.15,18063.87998,18063.04144,18105.56692,18105.58452,700152,669521.8,18119.15842,18122.51457,27.88778306,49.19479611,NaN,NaN,-2.934367884,-3.865579595,-0.931211712
1673247360,18094.75,18099,18091.05,18092,18064.15979,18063.46222,18105.29827,18105.57948,393862,632168.4,18116.57191,18120.87794,26.4204607,47.53322694,NaN,NaN,-3.667069653,-5.515048778,-1.847979125
1673247420,18092.05,18093.8,18089.3,18093.8,18064.45471,18063.83255,18105.07058,18105.48246,517004,640833.6,18114.40315,18118.95433,28.72814421,45.29891402,NaN,NaN,-3.802359608,-6.600928635,-2.798569027
1673247480,18093.3,18105.35,18092.3,18103.2,18064.84024,18064.18009,18105.03354,18105.34934,624364,600052.65,18113.33619,18117.03106,39.41446404,43.91477607,NaN,NaN,-3.062430698,-6.6266074,-3.564176702
1673247540,18103.1,18106.1,18095.1,18095.1,18065.14133,18064.49521,18104.83684,18105.16123,397362,606381.85,18111.59941,18115.01382,34.60019364,41.63019602,NaN,NaN,-2.922549073,-7.217363042,-4.29481397
1673247600,18094.95,18095.85,18089.8,18092.75,18065.41604,18064.80242,18104.5975,18104.96735,420521,609645.75,18109.80423,18113.14298,33.32828661,39.81460294,NaN,NaN,-2.792485639,-7.785421018,-4.992935379
1673247660,18092.1,18096.1,18091.9,18093.35,18065.69399,18065.10926,18104.37477,18104.78265,349433,609008.75,18108.23716,18111.47603,33.99542959,38.21187051,NaN,NaN,-2.48076745,-8.093894692,-5.613127242
1673247720,18093.45,18094,18090.7,18091.1,18065.94679,18065.40768,18104.11191,18104.59091,410140,605649.35,18106.60505,18109.9164,32.6750187,36.68608438,NaN,NaN,-2.247758533,-8.422825408,-6.175066875
1673247780,18090.25,18101.7,18089.8,18101.7,18066.30254,18065.70014,18104.06415,18104.39703,513738,505676.4,18106.1379,18108.47675,43.75801601,36.32425736,NaN,NaN,-1.251117699,-7.738963999,-6.4878463
1673247840,18102,18106.1,18098.95,18098.95,18066.62739,18065.99735,18103.96288,18104.22224,572206,510163.05,18105.45334,18107.24753,41.83394405,36.06887987,NaN,NaN,-0.677206994,-7.334355043,-6.657148048
1673247900,18098.85,18098.85,18089.9,18091.75,18066.87737,18066.28962,18103.72104,18104.04695,386569,473143.35,18104.14826,18106.11634,37.2195064,35.57450649,NaN,NaN,-0.680785805,-7.508130305,-6.8273445
1673247960,18091.6,18093.25,18087.85,18088.45,18067.09202,18066.56922,18103.41864,18103.85572,301830,455963.85,18102.65319,18104.99955,35.29772993,35.05332774,NaN,NaN,-0.795695711,-7.821964139,-7.026268427
1673248020,18088.85,18088.85,18083.5,18084.1,18067.26126,18066.83212,18103.03609,18103.64056,316182,454473.05,18100.88622,18103.85578,32.88716568,34.61534934,NaN,NaN,-1.03955702,-8.325714702,-7.286157682
1673248080,18083.35,18096.65,18082.9,18095.7,18067.54423,18067.08045,18102.89082,18103.40589,1268019,501488.4,18100.39229,18102.70666,43.8912931,35.13838827,NaN,NaN,-0.331197858,-7.700155005,-7.368957147
1673248140,18096.15,18098.1,18087.05,18088.25,18067.75026,18067.30503,18102.60091,18103.1335,333833,499592.45,18099.23588,18101.46317,39.42077225,35.96217321,NaN,NaN,-0.278110339,-7.716595071,-7.438484732
1673248200,18087.95,18089.8,18083.85,18084.9,18067.9209,18067.51373,18102.25039,18102.83937,314764,478601.5,18097.87056,18100.20763,37.56780075,36.75841178,NaN,NaN,-0.376231036,-7.908773527,-7.532542491
1673248260,18084.7,18095.5,18084.7,18095.2,18068.19233,18067.73379,18102.11078,18102.5778,733308,499700.45,18097.61622,18099.20023,45.97607462,37.99040681,NaN,NaN,0.307986154,-7.147559798,-7.455545952
1673248320,18094.35,18099.65,18093.55,18099.65,18068.50535,18067.98261,18102.06205,18102.38299,369928,503216.5,18097.80991,18098.58497,49.16171381,38.68663894,NaN,NaN,1.072654484,-6.114727847,-7.187382331
